Zeit,Stromverbrauch_kWh
29.11.2024 04:00,0.02
29.11.2024 04:15,0.034
29.11.2024 04:30,0.023
29.11.2024 04:45,0.029
29.11.2024 05:00,0.029
29.11.2024 05:15,0.021
29.11.2024 05:30,0.036
29.11.2024 05:45,0.02
29.11.2024 06:00,0.031
29.11.2024 06:15,0.026
29.11.2024 06:30,0.025
29.11.2024 06:45,0.038
29.11.2024 07:00,0.053
29.11.2024 07:15,0.065
29.11.2024 07:30,0.053
29.11.2024 07:45,0.079
29.11.2024 08:00,0.102
29.11.2024 08:15,0.263
29.11.2024 08:30,0.157
29.11.2024 08:45,0.112
29.11.2024 09:00,0.12
29.11.2024 09:15,0.104
29.11.2024 09:30,0.118
29.11.2024 09:45,0.095
29.11.2024 10:00,0.101
29.11.2024 10:15,0.098
29.11.2024 10:30,0.06
29.11.2024 10:45,0.049
29.11.2024 11:00,0.043
29.11.2024 11:15,0.054
29.11.2024 11:30,0.274
29.11.2024 11:45,0.409
29.11.2024 12:00,0.287
29.11.2024 12:15,0.197
29.11.2024 12:30,0.077
29.11.2024 12:45,0.06
29.11.2024 13:00,0.072
29.11.2024 13:15,0.05
29.11.2024 13:30,0.069
29.11.2024 13:45,0.063
29.11.2024 14:00,0.062
29.11.2024 14:15,0.079
29.11.2024 14:30,0.117
29.11.2024 14:45,0.163
29.11.2024 15:00,0.063
29.11.2024 15:15,0.033
29.11.2024 15:30,0.043
29.11.2024 15:45,0.047
29.11.2024 16:00,0.043
29.11.2024 16:15,0.07
29.11.2024 16:30,0.084
29.11.2024 16:45,0.058
29.11.2024 17:00,0.065
29.11.2024 17:15,0.066
29.11.2024 17:30,0.063
29.11.2024 17:45,0.104
29.11.2024 18:00,0.11
29.11.2024 18:15,0.113
29.11.2024 18:30,0.034
29.11.2024 18:45,0.033
29.11.2024 19:00,0.039
29.11.2024 19:15,0.028
29.11.2024 19:30,0.057
29.11.2024 19:45,0.126
29.11.2024 20:00,0.129
29.11.2024 20:15,0.234
29.11.2024 20:30,0.415
29.11.2024 20:45,0.431
29.11.2024 21:00,0.126
29.11.2024 21:15,0.065
29.11.2024 21:30,0.072
29.11.2024 21:45,0.082
29.11.2024 22:00,0.315
29.11.2024 22:15,0.038
29.11.2024 22:30,0.027
29.11.2024 22:45,0.042
29.11.2024 23:00,0.026
29.11.2024 23:15,0.038
29.11.2024 23:30,0.032
29.11.2024 23:45,0.031
30.11.2024 00:00,0.037
30.11.2024 00:15,0.027
30.11.2024 00:30,0.041
30.11.2024 00:45,0.028
30.11.2024 01:00,0.033
30.11.2024 01:15,0.037
30.11.2024 01:30,0.025
30.11.2024 01:45,0.041
30.11.2024 02:00,0.028
30.11.2024 02:15,0.032
30.11.2024 02:30,0.037
30.11.2024 02:45,0.027
30.11.2024 03:00,0.039
30.11.2024 03:15,0.03
30.11.2024 03:30,0.03
30.11.2024 03:45,0.039
30.11.2024 04:00,0.026
30.11.2024 04:15,0.037
30.11.2024 04:30,0.032
30.11.2024 04:45,0.026
30.11.2024 05:00,0.042
30.11.2024 05:15,0.027
30.11.2024 05:30,0.031
30.11.2024 05:45,0.037
30.11.2024 06:00,0.026
30.11.2024 06:15,0.037
30.11.2024 06:30,0.03
30.11.2024 06:45,0.028
30.11.2024 07:00,0.052
30.11.2024 07:15,0.029
30.11.2024 07:30,0.035
30.11.2024 07:45,0.04
30.11.2024 08:00,0.03
30.11.2024 08:15,0.071
30.11.2024 08:30,0.239
30.11.2024 08:45,0.216
30.11.2024 09:00,0.139
30.11.2024 09:15,0.178
30.11.2024 09:30,0.064
30.11.2024 09:45,0.042
30.11.2024 10:00,0.038
30.11.2024 10:15,0.041
30.11.2024 10:30,0.055
30.11.2024 10:45,0.055
30.11.2024 11:00,0.048
30.11.2024 11:15,0.033
30.11.2024 11:30,0.026
30.11.2024 11:45,0.041
30.11.2024 12:00,0.026
30.11.2024 12:15,0.03
30.11.2024 12:30,0.037
30.11.2024 12:45,0.025
30.11.2024 13:00,0.033
30.11.2024 13:15,0.035
30.11.2024 13:30,0.025
30.11.2024 13:45,0.035
30.11.2024 14:00,0.032
30.11.2024 14:15,0.027
30.11.2024 14:30,0.035
30.11.2024 14:45,0.03
30.11.2024 15:00,0.026
30.11.2024 15:15,0.038
30.11.2024 15:30,0.029
30.11.2024 15:45,0.025
30.11.2024 16:00,0.037
30.11.2024 16:15,0.029
30.11.2024 16:30,0.026
30.11.2024 16:45,0.113
30.11.2024 17:00,0.131
30.11.2024 17:15,0.206
30.11.2024 17:30,0.138
30.11.2024 17:45,0.424
30.11.2024 18:00,0.331
30.11.2024 18:15,0.419
30.11.2024 18:30,0.387
30.11.2024 18:45,0.412
30.11.2024 19:00,0.178
30.11.2024 19:15,0.129
30.11.2024 19:30,0.139
30.11.2024 19:45,0.111
30.11.2024 20:00,0.15
30.11.2024 20:15,0.098
30.11.2024 20:30,0.102
30.11.2024 20:45,0.107
30.11.2024 21:00,0.087
30.11.2024 21:15,0.104
30.11.2024 21:30,0.089
30.11.2024 21:45,0.102
30.11.2024 22:00,0.091
30.11.2024 22:15,0.097
30.11.2024 22:30,0.095
30.11.2024 22:45,0.093
30.11.2024 23:00,0.099
30.11.2024 23:15,0.088
30.11.2024 23:30,0.104
30.11.2024 23:45,0.091
01.12.2024 00:00,0.063
01.12.2024 00:15,0.033
01.12.2024 00:30,0.035
01.12.2024 00:45,0.038
01.12.2024 01:00,0.027
01.12.2024 01:15,0.042
01.12.2024 01:30,0.027
01.12.2024 01:45,0.036
01.12.2024 02:00,0.032
01.12.2024 02:15,0.029
01.12.2024 02:30,0.039
01.12.2024 02:45,0.025
01.12.2024 03:00,0.039
01.12.2024 03:15,0.03
01.12.2024 03:30,0.03
01.12.2024 03:45,0.036
01.12.2024 04:00,0.027
01.12.2024 04:15,0.041
01.12.2024 04:30,0.028
01.12.2024 04:45,0.032
01.12.2024 05:00,0.036
01.12.2024 05:15,0.027
01.12.2024 05:30,0.04
01.12.2024 05:45,0.028
01.12.2024 06:00,0.037
01.12.2024 06:15,0.057
01.12.2024 06:30,0.04
01.12.2024 06:45,0.039
01.12.2024 07:00,0.556
01.12.2024 07:15,0.254
01.12.2024 07:30,0.388
01.12.2024 07:45,0.145
01.12.2024 08:00,0.105
01.12.2024 08:15,0.087
01.12.2024 08:30,0.104
01.12.2024 08:45,0.121
01.12.2024 09:00,0.128
01.12.2024 09:15,0.086
01.12.2024 09:30,0.046
01.12.2024 09:45,0.03
01.12.2024 10:00,0.031
01.12.2024 10:15,0.038
01.12.2024 10:30,0.026
01.12.2024 10:45,0.041
01.12.2024 11:00,0.027
01.12.2024 11:15,0.035
01.12.2024 11:30,0.033
01.12.2024 11:45,0.029
01.12.2024 12:00,0.039
01.12.2024 12:15,0.026
01.12.2024 12:30,0.039
01.12.2024 12:45,0.029
01.12.2024 13:00,0.03
01.12.2024 13:15,0.036
01.12.2024 13:30,0.025
01.12.2024 13:45,0.041
01.12.2024 14:00,0.026
01.12.2024 14:15,0.035
01.12.2024 14:30,0.033
01.12.2024 14:45,0.028
01.12.2024 15:00,0.04
01.12.2024 15:15,0.026
01.12.2024 15:30,0.038
01.12.2024 15:45,0.029
01.12.2024 16:00,0.031
01.12.2024 16:15,0.037
01.12.2024 16:30,0.026
01.12.2024 16:45,0.04
01.12.2024 17:00,0.027
01.12.2024 17:15,0.033
01.12.2024 17:30,0.035
01.12.2024 17:45,0.026
01.12.2024 18:00,0.04
01.12.2024 18:15,0.027
01.12.2024 18:30,0.031
01.12.2024 18:45,0.037
01.12.2024 19:00,0.026
01.12.2024 19:15,0.038
01.12.2024 19:30,0.029
01.12.2024 19:45,0.03
01.12.2024 20:00,0.065
01.12.2024 20:15,0.052
01.12.2024 20:30,0.052
01.12.2024 20:45,0.056
01.12.2024 21:00,0.049
01.12.2024 21:15,0.078
01.12.2024 21:30,0.063
01.12.2024 21:45,0.068
01.12.2024 22:00,0.067
01.12.2024 22:15,0.061
01.12.2024 22:30,0.075
01.12.2024 22:45,0.063
01.12.2024 23:00,0.03
01.12.2024 23:15,0.036
01.12.2024 23:30,0.021
01.12.2024 23:45,0.027
02.12.2024 00:00,0.032
02.12.2024 00:15,0.022
02.12.2024 00:30,0.031
02.12.2024 00:45,0.029
02.12.2024 01:00,0.021
02.12.2024 01:15,0.035
02.12.2024 01:30,0.026
02.12.2024 01:45,0.021
02.12.2024 02:00,0.036
02.12.2024 02:15,0.022
02.12.2024 02:30,0.026
02.12.2024 02:45,0.038
02.12.2024 03:00,0.022
02.12.2024 03:15,0.021
02.12.2024 03:30,0.021
02.12.2024 03:45,0.022
02.12.2024 04:00,0.037
02.12.2024 04:15,0.028
02.12.2024 04:30,0.022
02.12.2024 04:45,0.035
02.12.2024 05:00,0.024
02.12.2024 05:15,0.022
02.12.2024 05:30,0.036
02.12.2024 05:45,0.022
02.12.2024 06:00,0.026
02.12.2024 06:15,0.032
02.12.2024 06:30,0.021
02.12.2024 06:45,0.031
02.12.2024 07:00,0.056
02.12.2024 07:15,0.05
02.12.2024 07:30,0.067
02.12.2024 07:45,0.052
02.12.2024 08:00,0.056
02.12.2024 08:15,0.074
02.12.2024 08:30,0.072
02.12.2024 08:45,0.169
02.12.2024 09:00,0.069
02.12.2024 09:15,0.057
02.12.2024 09:30,0.071
02.12.2024 09:45,0.054
02.12.2024 10:00,0.064
02.12.2024 10:15,0.065
02.12.2024 10:30,0.056
02.12.2024 10:45,0.086
02.12.2024 11:00,0.072
02.12.2024 11:15,0.076
02.12.2024 11:30,0.08
02.12.2024 11:45,0.424
02.12.2024 12:00,0.398
02.12.2024 12:15,0.352
02.12.2024 12:30,0.449
02.12.2024 12:45,0.215
02.12.2024 13:00,0.135
02.12.2024 13:15,0.129
02.12.2024 13:30,0.105
02.12.2024 13:45,0.102
02.12.2024 14:00,0.105
02.12.2024 14:15,0.098
02.12.2024 14:30,0.111
02.12.2024 14:45,0.104
02.12.2024 15:00,0.158
02.12.2024 15:15,0.109
02.12.2024 15:30,0.143
02.12.2024 15:45,0.096
02.12.2024 16:00,0.239
02.12.2024 16:15,0.334
02.12.2024 16:30,0.315
02.12.2024 16:45,0.359
02.12.2024 17:00,0.187
02.12.2024 17:15,0.129
02.12.2024 17:30,0.044
02.12.2024 17:45,0.03
02.12.2024 18:00,0.03
02.12.2024 18:15,0.021
02.12.2024 18:30,0.033
02.12.2024 18:45,0.027
02.12.2024 19:00,0.021
02.12.2024 19:15,0.104
02.12.2024 19:30,0.061
02.12.2024 19:45,0.059
02.12.2024 20:00,0.111
02.12.2024 20:15,0.059
02.12.2024 20:30,0.033
02.12.2024 20:45,0.114
02.12.2024 21:00,0.075
02.12.2024 21:15,0.077
02.12.2024 21:30,0.088
02.12.2024 21:45,0.072
02.12.2024 22:00,0.04
02.12.2024 22:15,0.034
02.12.2024 22:30,0.021
02.12.2024 22:45,0.032
02.12.2024 23:00,0.027
02.12.2024 23:15,0.022
02.12.2024 23:30,0.037
02.12.2024 23:45,0.024
03.12.2024 00:00,0.023
03.12.2024 00:15,0.038
03.12.2024 00:30,0.021
03.12.2024 00:45,0.026
03.12.2024 01:00,0.034
03.12.2024 01:15,0.022
03.12.2024 01:30,0.031
03.12.2024 01:45,0.028
03.12.2024 02:00,0.021
03.12.2024 02:15,0.036
03.12.2024 02:30,0.024
03.12.2024 02:45,0.023
03.12.2024 03:00,0.037
03.12.2024 03:15,0.021
03.12.2024 03:30,0.029
03.12.2024 03:45,0.032
03.12.2024 04:00,0.021
03.12.2024 04:15,0.032
03.12.2024 04:30,0.029
03.12.2024 04:45,0.021
03.12.2024 05:00,0.038
03.12.2024 05:15,0.052
03.12.2024 05:30,0.049
03.12.2024 05:45,0.064
03.12.2024 06:00,0.037
03.12.2024 06:15,0.045
03.12.2024 06:30,0.063
03.12.2024 06:45,0.159
03.12.2024 07:00,0.113
03.12.2024 07:15,0.114
03.12.2024 07:30,0.111
03.12.2024 07:45,0.154
03.12.2024 08:00,0.105
03.12.2024 08:15,0.097
03.12.2024 08:30,0.052
03.12.2024 08:45,0.034
03.12.2024 09:00,0.031
03.12.2024 09:15,0.047
03.12.2024 09:30,0.029
03.12.2024 09:45,0.032
03.12.2024 10:00,0.043
03.12.2024 10:15,0.029
03.12.2024 10:30,0.033
03.12.2024 10:45,0.041
03.12.2024 11:00,0.028
03.12.2024 11:15,0.036
03.12.2024 11:30,0.038
03.12.2024 11:45,0.036
03.12.2024 12:00,0.38
03.12.2024 12:15,0.221
03.12.2024 12:30,0.121
03.12.2024 12:45,0.129
03.12.2024 13:00,0.126
03.12.2024 13:15,0.114
03.12.2024 13:30,0.115
03.12.2024 13:45,0.099
03.12.2024 14:00,0.111
03.12.2024 14:15,0.104
03.12.2024 14:30,0.094
03.12.2024 14:45,0.108
03.12.2024 15:00,0.096
03.12.2024 15:15,0.168
03.12.2024 15:30,0.088
03.12.2024 15:45,0.096
03.12.2024 16:00,0.099
03.12.2024 16:15,0.089
03.12.2024 16:30,0.157
03.12.2024 16:45,0.243
03.12.2024 17:00,0.076
03.12.2024 17:15,0.09
03.12.2024 17:30,0.112
03.12.2024 17:45,0.107
03.12.2024 18:00,0.135
03.12.2024 18:15,0.126
03.12.2024 18:30,0.132
03.12.2024 18:45,0.17
03.12.2024 19:00,0.173
03.12.2024 19:15,0.276
03.12.2024 19:30,0.209
03.12.2024 19:45,0.108
03.12.2024 20:00,0.105
03.12.2024 20:15,0.052
03.12.2024 20:30,0.043
03.12.2024 20:45,0.058
03.12.2024 21:00,0.044
03.12.2024 21:15,0.048
03.12.2024 21:30,0.041
03.12.2024 21:45,0.022
03.12.2024 22:00,0.033
03.12.2024 22:15,0.031
03.12.2024 22:30,0.028
03.12.2024 22:45,0.047
03.12.2024 23:00,0.038
03.12.2024 23:15,0.03
03.12.2024 23:30,0.042
03.12.2024 23:45,0.027
04.12.2024 00:00,0.026
04.12.2024 00:15,0.04
04.12.2024 00:30,0.024
04.12.2024 00:45,0.028
04.12.2024 01:00,0.037
04.12.2024 01:15,0.022
04.12.2024 01:30,0.03
04.12.2024 01:45,0.033
04.12.2024 02:00,0.022
04.12.2024 02:15,0.032
04.12.2024 02:30,0.032
04.12.2024 02:45,0.022
04.12.2024 03:00,0.032
04.12.2024 03:15,0.03
04.12.2024 03:30,0.023
04.12.2024 03:45,0.036
04.12.2024 04:00,0.028
04.12.2024 04:15,0.023
04.12.2024 04:30,0.036
04.12.2024 04:45,0.027
04.12.2024 05:00,0.021
04.12.2024 05:15,0.037
04.12.2024 05:30,0.027
04.12.2024 05:45,0.022
04.12.2024 06:00,0.036
04.12.2024 06:15,0.028
04.12.2024 06:30,0.037
04.12.2024 06:45,0.059
04.12.2024 07:00,0.37
04.12.2024 07:15,0.158
04.12.2024 07:30,0.128
04.12.2024 07:45,0.099
04.12.2024 08:00,0.085
04.12.2024 08:15,0.258
04.12.2024 08:30,0.195
04.12.2024 08:45,0.023
04.12.2024 09:00,0.021
04.12.2024 09:15,0.021
04.12.2024 09:30,0.033
04.12.2024 09:45,0.039
04.12.2024 10:00,0.136
04.12.2024 10:15,0.076
04.12.2024 10:30,0.089
04.12.2024 10:45,0.11
04.12.2024 11:00,0.073
04.12.2024 11:15,0.081
04.12.2024 11:30,0.087
04.12.2024 11:45,0.133
04.12.2024 12:00,0.195
04.12.2024 12:15,0.068
04.12.2024 12:30,0.082
04.12.2024 12:45,0.086
04.12.2024 13:00,0.051
04.12.2024 13:15,0.038
04.12.2024 13:30,0.022
04.12.2024 13:45,0.03
04.12.2024 14:00,0.031
04.12.2024 14:15,0.022
04.12.2024 14:30,0.035
04.12.2024 14:45,0.026
04.12.2024 15:00,0.022
04.12.2024 15:15,0.038
04.12.2024 15:30,0.022
04.12.2024 15:45,0.025
04.12.2024 16:00,0.038
04.12.2024 16:15,0.022
04.12.2024 16:30,0.025
04.12.2024 16:45,0.08
04.12.2024 17:00,0.078
04.12.2024 17:15,0.242
04.12.2024 17:30,0.271
04.12.2024 17:45,0.314
04.12.2024 18:00,0.339
04.12.2024 18:15,0.124
04.12.2024 18:30,0.111
04.12.2024 18:45,0.131
04.12.2024 19:00,0.129
04.12.2024 19:15,0.103
04.12.2024 19:30,0.095
04.12.2024 19:45,0.084
04.12.2024 20:00,0.022
04.12.2024 20:15,0.037
04.12.2024 20:30,0.03
04.12.2024 20:45,0.023
04.12.2024 21:00,0.034
04.12.2024 21:15,0.033
04.12.2024 21:30,0.023
04.12.2024 21:45,0.031
04.12.2024 22:00,0.036
04.12.2024 22:15,0.023
04.12.2024 22:30,0.028
04.12.2024 22:45,0.051
04.12.2024 23:00,0.035
04.12.2024 23:15,0.035
04.12.2024 23:30,0.052
04.12.2024 23:45,0.04
05.12.2024 00:00,0.034
05.12.2024 00:15,0.048
05.12.2024 00:30,0.042
05.12.2024 00:45,0.035
05.12.2024 01:00,0.045
05.12.2024 01:15,0.047
05.12.2024 01:30,0.034
05.12.2024 01:45,0.039
05.12.2024 02:00,0.048
05.12.2024 02:15,0.033
05.12.2024 02:30,0.035
05.12.2024 02:45,0.051
05.12.2024 03:00,0.036
05.12.2024 03:15,0.033
05.12.2024 03:30,0.048
05.12.2024 03:45,0.049
05.12.2024 04:00,0.034
05.12.2024 04:15,0.033
05.12.2024 04:30,0.034
05.12.2024 04:45,0.044
05.12.2024 05:00,0.048
05.12.2024 05:15,0.033
05.12.2024 05:30,0.034
05.12.2024 05:45,0.05
05.12.2024 06:00,0.036
05.12.2024 06:15,0.034
05.12.2024 06:30,0.048
05.12.2024 06:45,0.05
05.12.2024 07:00,0.09
05.12.2024 07:15,0.108
05.12.2024 07:30,0.102
05.12.2024 07:45,0.099
05.12.2024 08:00,0.11
05.12.2024 08:15,0.131
05.12.2024 08:30,0.148
05.12.2024 08:45,0.113
05.12.2024 09:00,0.094
05.12.2024 09:15,0.085
05.12.2024 09:30,0.102
05.12.2024 09:45,0.089
05.12.2024 10:00,0.102
05.12.2024 10:15,0.097
05.12.2024 10:30,0.093
05.12.2024 10:45,0.084
05.12.2024 11:00,0.092
05.12.2024 11:15,0.065
05.12.2024 11:30,0.04
05.12.2024 11:45,0.051
05.12.2024 12:00,0.218
05.12.2024 12:15,0.068
05.12.2024 12:30,0.063
05.12.2024 12:45,0.083
05.12.2024 13:00,0.076
05.12.2024 13:15,0.064
05.12.2024 13:30,0.068
05.12.2024 13:45,0.133
05.12.2024 14:00,0.079
05.12.2024 14:15,0.049
05.12.2024 14:30,0.046
05.12.2024 14:45,0.039
05.12.2024 15:00,0.038
05.12.2024 15:15,0.057
05.12.2024 15:30,0.056
05.12.2024 15:45,0.048
05.12.2024 16:00,0.127
05.12.2024 16:15,0.162
05.12.2024 16:30,0.138
05.12.2024 16:45,0.153
05.12.2024 17:00,0.153
05.12.2024 17:15,0.136
05.12.2024 17:30,0.15
05.12.2024 17:45,0.344
05.12.2024 18:00,0.546
05.12.2024 18:15,0.475
05.12.2024 18:30,0.48
05.12.2024 18:45,0.514
05.12.2024 19:00,0.417
05.12.2024 19:15,0.382
05.12.2024 19:30,0.421
05.12.2024 19:45,0.601
05.12.2024 20:00,0.476
05.12.2024 20:15,0.185
05.12.2024 20:30,0.183
05.12.2024 20:45,0.183
05.12.2024 21:00,0.182
05.12.2024 21:15,0.181
05.12.2024 21:30,0.138
05.12.2024 21:45,0.143
05.12.2024 22:00,0.128
05.12.2024 22:15,0.15
05.12.2024 22:30,0.127
05.12.2024 22:45,0.029
05.12.2024 23:00,0.038
05.12.2024 23:15,0.022
05.12.2024 23:30,0.041
05.12.2024 23:45,0.03
06.12.2024 00:00,0.026
06.12.2024 00:15,0.039
06.12.2024 00:30,0.023
06.12.2024 00:45,0.032
06.12.2024 01:00,0.033
06.12.2024 01:15,0.023
06.12.2024 01:30,0.038
06.12.2024 01:45,0.027
06.12.2024 02:00,0.03
06.12.2024 02:15,0.04
06.12.2024 02:30,0.023
06.12.2024 02:45,0.032
06.12.2024 03:00,0.032
06.12.2024 03:15,0.024
06.12.2024 03:30,0.037
06.12.2024 03:45,0.029
06.12.2024 04:00,0.024
06.12.2024 04:15,0.04
06.12.2024 04:30,0.025
06.12.2024 04:45,0.027
06.12.2024 05:00,0.039
06.12.2024 05:15,0.023
06.12.2024 05:30,0.028
06.12.2024 05:45,0.037
06.12.2024 06:00,0.023
06.12.2024 06:15,0.035
06.12.2024 06:30,0.046
06.12.2024 06:45,0.071
06.12.2024 07:00,0.106
06.12.2024 07:15,0.105
06.12.2024 07:30,0.097
06.12.2024 07:45,0.109
06.12.2024 08:00,0.114
06.12.2024 08:15,0.115
06.12.2024 08:30,0.135
06.12.2024 08:45,0.122
06.12.2024 09:00,0.102
06.12.2024 09:15,0.195
06.12.2024 09:30,0.118
06.12.2024 09:45,0.106
06.12.2024 10:00,0.383
06.12.2024 10:15,0.205
06.12.2024 10:30,0.121
06.12.2024 10:45,0.137
06.12.2024 11:00,0.139
06.12.2024 11:15,0.182
06.12.2024 11:30,0.19
06.12.2024 11:45,0.297
06.12.2024 12:00,0.143
06.12.2024 12:15,0.121
06.12.2024 12:30,0.108
06.12.2024 12:45,0.107
06.12.2024 13:00,0.123
06.12.2024 13:15,0.128
06.12.2024 13:30,0.158
06.12.2024 13:45,0.103
06.12.2024 14:00,0.097
06.12.2024 14:15,0.056
06.12.2024 14:30,0.061
06.12.2024 14:45,0.047
06.12.2024 15:00,0.047
06.12.2024 15:15,0.068
06.12.2024 15:30,0.049
06.12.2024 15:45,0.044
06.12.2024 16:00,0.058
06.12.2024 16:15,0.043
06.12.2024 16:30,0.046
06.12.2024 16:45,0.06
06.12.2024 17:00,0.046
06.12.2024 17:15,0.081
06.12.2024 17:30,0.109
06.12.2024 17:45,0.094
06.12.2024 18:00,0.094
06.12.2024 18:15,0.112
06.12.2024 18:30,0.108
06.12.2024 18:45,0.112
06.12.2024 19:00,0.13
06.12.2024 19:15,0.372
06.12.2024 19:30,0.143
06.12.2024 19:45,0.125
06.12.2024 20:00,0.123
06.12.2024 20:15,0.129
06.12.2024 20:30,0.42
06.12.2024 20:45,0.074
06.12.2024 21:00,0.091
06.12.2024 21:15,0.109
06.12.2024 21:30,0.105
06.12.2024 21:45,0.11
06.12.2024 22:00,0.12
06.12.2024 22:15,0.107
06.12.2024 22:30,0.106
06.12.2024 22:45,0.121
06.12.2024 23:00,0.11
06.12.2024 23:15,0.102
06.12.2024 23:30,0.117
06.12.2024 23:45,0.118
07.12.2024 00:00,0.055
07.12.2024 00:15,0.034
07.12.2024 00:30,0.042
07.12.2024 00:45,0.028
07.12.2024 01:00,0.025
07.12.2024 01:15,0.038
07.12.2024 01:30,0.035
07.12.2024 01:45,0.024
07.12.2024 02:00,0.029
07.12.2024 02:15,0.027
07.12.2024 02:30,0.023
07.12.2024 02:45,0.023
07.12.2024 03:00,0.036
07.12.2024 03:15,0.04
07.12.2024 03:30,0.033
07.12.2024 03:45,0.023
07.12.2024 04:00,0.032
07.12.2024 04:15,0.039
07.12.2024 04:30,0.023
07.12.2024 04:45,0.027
07.12.2024 05:00,0.04
07.12.2024 05:15,0.028
07.12.2024 05:30,0.022
07.12.2024 05:45,0.035
07.12.2024 06:00,0.035
07.12.2024 06:15,0.024
07.12.2024 06:30,0.027
07.12.2024 06:45,0.041
07.12.2024 07:00,0.025
07.12.2024 07:15,0.024
07.12.2024 07:30,0.037
07.12.2024 07:45,0.048
07.12.2024 08:00,0.113
07.12.2024 08:15,0.095
07.12.2024 08:30,0.103
07.12.2024 08:45,0.09
07.12.2024 09:00,0.069
07.12.2024 09:15,0.039
07.12.2024 09:30,0.026
07.12.2024 09:45,0.022
07.12.2024 10:00,0.034
07.12.2024 10:15,0.034
07.12.2024 10:30,0.022
07.12.2024 10:45,0.025
07.12.2024 11:00,0.039
07.12.2024 11:15,0.026
07.12.2024 11:30,0.022
07.12.2024 11:45,0.031
07.12.2024 12:00,0.036
07.12.2024 12:15,0.022
07.12.2024 12:30,0.022
07.12.2024 12:45,0.038
07.12.2024 13:00,0.028
07.12.2024 13:15,0.022
07.12.2024 13:30,0.029
07.12.2024 13:45,0.036
07.12.2024 14:00,0.022
07.12.2024 14:15,0.027
07.12.2024 14:30,0.437
07.12.2024 14:45,0.747
07.12.2024 15:00,0.338
07.12.2024 15:15,0.14
07.12.2024 15:30,0.136
07.12.2024 15:45,0.108
07.12.2024 16:00,0.116
07.12.2024 16:15,0.118
07.12.2024 16:30,0.109
07.12.2024 16:45,0.125
07.12.2024 17:00,0.125
07.12.2024 17:15,0.201
07.12.2024 17:30,0.126
07.12.2024 17:45,0.12
07.12.2024 18:00,0.109
07.12.2024 18:15,0.122
07.12.2024 18:30,0.126
07.12.2024 18:45,0.12
07.12.2024 19:00,0.114
07.12.2024 19:15,0.414
07.12.2024 19:30,0.135
07.12.2024 19:45,0.122
07.12.2024 20:00,0.133
07.12.2024 20:15,0.121
07.12.2024 20:30,0.312
07.12.2024 20:45,0.176
07.12.2024 21:00,0.099
07.12.2024 21:15,0.089
07.12.2024 21:30,0.094
07.12.2024 21:45,0.109
07.12.2024 22:00,0.096
07.12.2024 22:15,0.096
07.12.2024 22:30,0.109
07.12.2024 22:45,0.094
07.12.2024 23:00,0.097
07.12.2024 23:15,0.109
07.12.2024 23:30,0.094
07.12.2024 23:45,0.095
08.12.2024 00:00,0.109
08.12.2024 00:15,0.096
08.12.2024 00:30,0.095
08.12.2024 00:45,0.11
08.12.2024 01:00,0.076
08.12.2024 01:15,0.035
08.12.2024 01:30,0.052
08.12.2024 01:45,0.04
08.12.2024 02:00,0.035
08.12.2024 02:15,0.05
08.12.2024 02:30,0.041
08.12.2024 02:45,0.034
08.12.2024 03:00,0.047
08.12.2024 03:15,0.046
08.12.2024 03:30,0.034
08.12.2024 03:45,0.042
08.12.2024 04:00,0.051
08.12.2024 04:15,0.035
08.12.2024 04:30,0.037
08.12.2024 04:45,0.052
08.12.2024 05:00,0.039
08.12.2024 05:15,0.035
08.12.2024 05:30,0.047
08.12.2024 05:45,0.044
08.12.2024 06:00,0.035
08.12.2024 06:15,0.036
08.12.2024 06:30,0.04
08.12.2024 06:45,0.026
08.12.2024 07:00,0.027
08.12.2024 07:15,0.042
08.12.2024 07:30,0.032
08.12.2024 07:45,0.147
08.12.2024 08:00,0.146
08.12.2024 08:15,0.11
08.12.2024 08:30,0.191
08.12.2024 08:45,0.114
08.12.2024 09:00,0.115
08.12.2024 09:15,0.049
08.12.2024 09:30,0.025
08.12.2024 09:45,0.038
08.12.2024 10:00,0.024
08.12.2024 10:15,0.019
08.12.2024 10:30,0.034
08.12.2024 10:45,0.032
08.12.2024 11:00,0.022
08.12.2024 11:15,0.029
08.12.2024 11:30,0.038
08.12.2024 11:45,0.022
08.12.2024 12:00,0.022
08.12.2024 12:15,0.038
08.12.2024 12:30,0.034
08.12.2024 12:45,0.022
08.12.2024 13:00,0.022
08.12.2024 13:15,0.022
08.12.2024 13:30,0.022
08.12.2024 13:45,0.03
08.12.2024 14:00,0.106
08.12.2024 14:15,0.112
08.12.2024 14:30,0.107
08.12.2024 14:45,0.094
08.12.2024 15:00,0.1
08.12.2024 15:15,0.108
08.12.2024 15:30,0.095
08.12.2024 15:45,0.151
08.12.2024 16:00,0.113
08.12.2024 16:15,0.101
08.12.2024 16:30,0.094
08.12.2024 16:45,0.107
08.12.2024 17:00,0.12
08.12.2024 17:15,0.109
08.12.2024 17:30,0.111
08.12.2024 17:45,0.35
08.12.2024 18:00,0.172
08.12.2024 18:15,0.093
08.12.2024 18:30,0.222
08.12.2024 18:45,0.105
08.12.2024 19:00,0.088
08.12.2024 19:15,0.088
08.12.2024 19:30,0.101
08.12.2024 19:45,0.087
08.12.2024 20:00,0.098
08.12.2024 20:15,0.097
08.12.2024 20:30,0.09
08.12.2024 20:45,0.079
